1901,2017,361.12,
1901,2017,612,
1902,90445,2688.1,
1902,1903,1053.8,
1903,1904,893.88,
1904,1906,516.67,
1905,1906,882.07,
1905,90448,1513.13,
1906,1911,5633.4,
1907,90447,2563.11,
1907,90449,129.55,
1908,1909,652.99,
1908,90451,398.51,
1909,1910,13682.9,
1910,90454,15200.4,
1911,1912,1799.12,
1912,1915,1232.56,
1912,1913,4655.15,
1913,1916,457.63,
1914,1917,39.19,
1915,1918,3501.33,
1916,1917,5664.7,
1917,1921,719.99,
1918,1926,5038.57,
1919,1918,548.47,
1920,1919,441.12,
1921,1928,1036.14,
1922,1923,1979.2,
1923,90463,3221.87,
1923,1924,1564.58,
1924,90465,1159.82,
1925,90467,1281.32,
1926,1927,2949.41,
1927,1925,390.47,
1927,1932,1324.69,
1928,1929,10629.1,
1929,1930,802.79,
1930,2008,8176.76,
1931,1930,6492.67,
1931,90468,2768.45,
1932,1933,7775.01,
1933,1931,291.09,
1934,90469,538.08,
1934,90470,5906.89,
1934,2008,73.99,
1935,1937,933.66,
1936,1935,6486.65,
1937,2005,655.08,
1938,1943,20.55,
1939,1938,272.94,
1939,1940,223.08,
1940,1944,298.71,
1941,90478,2055.97,
1942,1941,195.61,
1943,1971,3737.47,
1944,1945,2045.31,
1945,90479,960.23,
1946,1947,1604.4,
1946,1947,1668.2,
1947,1948,813.99,
1947,1949,561.59,
1948,90481,875.14,
1949,1948,350.83,
1949,1950,888.2,
1950,90482,304.71,
1950,1951,452.98,
1951,1952,1072.22,
1951,1952,176.24,
1953,90484,912.76,
1953,1954,458.61,
1953,1955,459.27,
1954,90488,1143.62,
1955,1954,213.86,
1955,90489,775.1,
1956,1957,236.77,
1956,1958,316.17,
1957,90491,137.38,
1957,1958,160.23,
1958,90492,178.31,
1959,90494,278.7,
1959,1960,522.4,
1960,90497,496.73,
1961,1960,136.61,
1962,1961,968.51,
1962,1961,1012.61,
1963,1964,1563.32,
1963,1964,1416.53,
1964,1966,734.94,
1965,1964,560.5,
1965,1966,562.51,
1966,90499,589.92,
1967,90500,505.99,
1967,1968,161.57,
1968,1969,858.32,
1968,1970,150.82,
1969,90501,1188.68,
1970,1969,975.02,
1971,2021,157.93,
1972,1864,17746.3,
1973,1974,28530.4,
1974,1972,11005,
1975,1967,6821.07,
1975,2022,68.14,
1975,2022,240.5,
1976,1731,1128.65,
1977,1728,321.84,
1977,1978,47.69,
1978,1979,37.55,
1979,1977,21.99,
1979,1978,208.93,
1980,1983,26.12,
1981,2020,82.8,
1981,1982,133.99,
1982,90461,340.26,
1983,1984,1165.82,
1983,1985,14.79,
1984,90505,78.24,
1984,1987,205.99,
1985,1986,585.92,
1985,90506,95.42,
1986,1922,2785.13,
1987,1981,9.87,
1988,1991,95.84,
1988,90507,529.56,
1989,1914,83,
1990,1989,2297.01,
1990,90509,867.64,
1991,1990,197.55,
1992,90459,235,
1992,1994,292.02,
1993,1992,762.43,
1993,1994,545.85,
1994,1998,309.91,
1995,1993,516.18,
1995,1999,16.18,
1996,1997,40.12,
1997,1996,41.09,
1998,1996,194.89,
1998,1991,1511.68,
1999,1913,594.55,
2000,1939,1073.83,
2000,2003,28.94,
2001,90473,1642.83,
2001,2002,2996.22,
2002,2003,65.29,
2002,2004,52.1,
2003,90511,2118.65,
2004,2000,84.55,
2005,2004,1871.81,
2006,1927,15515.3,
2006,2007,1155.41,
2007,90512,1103.95,
2007,90513,431.85,
2008,2009,9529.27,
2009,2010,11144.9,
2009,90518,2233.19,
2010,1935,5514.07,
2011,1722,97.58,
2011,2012,650.92,
2012,90514,16632.5,
2013,1716,5708.5,
2014,1833,630.52,
2014,1844,278.54,
2015,90515,75.54,
2015,1859,544.74,
2016,1974,4249.08,
2018,1973,447.53,
2019,2018,1861.89,
2020,2019,5801.43,
2021,90519,5984.62,
2023,2024,1682.04,
2024,1864,17722.7,
2025,1904,419.14,
2025,1905,714.43,
2026,90520,22602.4,
2027,2026,23672,
2027,2028,27000.8,
2028,1703,20310.9,
2029,2027,6981.88,
2030,2630,225.6,
2030,2031,382.29,
2031,2635,280.52,
2032,2033,414.58,
2032,2739,9348.97,
2033,2034,1977.22,
2034,2747,3048,
2035,2042,726.41,
2035,2040,641.42,
2036,2753,1.58,
2036,2753,2.06,
2037,2039,4955.91,
2038,2036,3540.07,
2039,2041,9107.47,
2039,2046,6290.65,
2040,2041,3128.67,
2041,2051,6506.79,
2042,2044,8885.3,
2043,2038,2595.94,
2044,2045,1454.17,
2045,2043,5394.08,
2046,90525,864.49,
2046,90526,298.93,
2047,2045,610.76,
2048,2047,5778.72,
2049,2048,234.98,
2049,2052,363.08,
2050,2049,526.83,
2051,2050,1251.09,
2051,2053,2263.28,
2052,2054,5928.78,
2053,2065,6709.28,
2054,2055,3318.2,
2055,2057,732.76,
2056,2073,988.54,
2057,2058,4565.35,
2057,2094,8978.99,
2058,2059,1118.72,
2058,2099,8090,
2059,2056,4039.56,
2060,2061,399.92,
2061,2062,375.99,
2062,2066,3189.98,
2063,2060,1582.98,
2064,2072,7496.01,
2064,2939,4130.03,
2065,2070,255.68,
2066,2067,3981.92,
2067,2938,320.49,
2067,2873,6280.37,
2068,2063,8064.54,
2068,2069,564.07,
2069,2081,350.45,
2070,2918,2.67,
2070,2918,2.67,
2071,2089,108.94,
2072,2927,617.42,
2073,2074,5622.53,
2073,48877,5123.69,
2074,2103,1061.9,
2075,2895,3984.87,
2076,2080,378.84,
2077,2078,940.04,
2077,2088,43.74,
2078,2071,659.45,
2079,2069,705.68,
2079,2085,221.58,
2079,2926,85.44,
2080,2077,25.52,
2080,2084,27.18,
2081,2082,2869.95,
2082,2083,3730.99,
2082,2897,7844.72,
2083,2066,5113.55,
2084,2104,376.14,
2084,2088,17.8,
2085,2086,477.39,
2086,2087,586.55,
2086,2117,5290.78,
2088,2129,874.59,
2088,2111,549.91,
2089,2090,7826.53,
2090,2091,272.08,
2091,2093,262.97,
2091,2097,327.21,
2092,2074,3981.13,
2092,2112,2954.79,
2093,2097,193.74,
2093,2095,465.41,
2094,2096,70.46,
2095,2096,216.87,
2096,2102,4668.32,
2097,2100,363.77,
2097,2924,471.74,
2098,2092,481.49,
2099,2098,2500.74,
2101,2099,950.11,
2101,2925,117.48,
2102,2101,392.65,
2102,2925,363.92,
2103,2140,3592.59,
2103,48982,3354.06,
2104,2107,3499.7,
2105,2137,244.48,
2105,2113,2970.13,
2106,2075,524.92,
2106,2737,3585.28,
2108,2107,308.7,
2109,2108,153.32,
2110,2108,612.45,
2111,2120,3708.62,
2112,2113,530.17,
2113,2124,422.83,
2114,2109,755.7,
2115,2116,170.04,
2115,2122,417.93,
2116,2114,1968.92,
2117,2143,1692.48,
2118,2117,1622.75,
2119,2110,192.43,
2120,2121,1921.75,
2121,2119,1404.56,
2121,2125,1414.13,
2122,2126,636.35,
2123,2762,540.63,
2124,2139,2525.12,
2125,2127,470.82,
2126,2127,873.86,
2127,2134,327.58,
2127,2151,1604.95,
2128,2133,866.25,
2129,2130,7353.27,
2130,2131,7466.09,
2130,2148,1504.27,
2131,2100,534.29,
2132,2128,116.79,
2133,2135,557.65,
2135,2136,2602.9,
2135,2154,2922.78,
2136,2134,1122.36,
2136,2154,2368.59,
2137,2146,3676.64,
2137,2145,5270.9,
2138,2132,950.81,
2138,2171,591.94,
2139,2141,2544.33,
2139,2144,1683.04,
2140,2142,4315.04,
2140,48903,2277.82,
2141,2142,863.28,
2142,2170,3836.2,
2143,2147,1159.12,
2144,2141,1649.01,
2145,2146,4125.96,
2146,2943,2658.8,
2147,2157,970.55,
2148,2149,1382.04,
2148,2155,4415.16,
2149,2150,332.29,
2150,2168,2519.27,
2151,2152,2454.2,
2152,2150,1809.62,
2153,2145,1138.05,
2153,2165,5308.66,
2154,2187,3075.66,
2155,2156,2544.64,
2156,2158,1595.03,
2157,2172,2409.53,
2158,2153,2339.01,
2159,2144,3095.37,
2159,2170,5401.7,
2160,2159,148.04,
2161,2160,1432.42,
2162,2161,278.36,
2163,2156,75.37,
2164,2162,116.68,
2164,2178,624.89,
2165,2166,487.65,
2166,2164,329.4,
2166,2741,435.25,
2167,2163,4620.48,
2168,2169,311.92,
2169,2167,329.4,
2169,2180,262.06,
2170,2173,512.89,
2172,2183,2897.93,
2173,2175,158.14,
2173,2176,239.43,
2174,2171,6356.89,
2174,2899,1466.86,
2175,2177,308.62,
2175,48878,2287.67,
2176,2177,420.13,
2177,2190,3683.87,
2178,2179,1826.28,
2179,2181,504.56,
2180,2184,2215.13,
2181,2176,6090.32,
2182,2174,1141.24,
2182,2899,1751.53,
2183,2192,1861.24,
2184,2746,1708.24,
2184,2196,5543.68,
2185,2182,2141.01,
2186,2185,674.85,
2186,2901,4225.24,
2187,2820,2539.35,
2188,2189,389.68,
2189,2828,394.33,
2189,2191,765.73,
2190,2275,968.06,
2190,48879,1150.84,
2191,2826,685.39,
2191,2829,916.13,
2192,2193,6064.62,
2192,2880,3284.79,
2193,2194,4162.14,
2194,2186,1961.21,
2195,2191,66.64,
2196,2197,31.32,
2197,2415,83.56,
2198,2199,135.35,
2198,2211,294.18,
2199,2201,346.23,
2199,2210,292.08,
2200,2198,217.9,
2200,2212,296.82,
2201,2202,352.03,
2201,2209,289.05,
2201,2825,14.57,
2202,2203,166.52,
2202,2206,284.58,
2203,2813,76.6,
2203,2207,279.93,
2204,2200,337.77,
2204,2213,302.78,
2205,2193,3175.28,
2205,2291,6865.57,
2206,2207,174.96,
2206,2221,91.94,
2207,2208,355.94,
2207,2222,152.82,
2208,2815,523.99,
2208,2224,154.64,
2209,2206,345.82,
2209,2220,29.72,
2210,2209,343.79,
2210,2223,147.72,
2211,2210,158.4,
2211,2225,147.94,
2212,2211,194.57,
2212,2228,290.66,
2213,2212,339.11,
2213,2229,287.09,
2214,2215,650.02,
2214,2903,50.81,
2215,2235,1011.79,
2215,2829,757.91,
2216,2213,179.09,
2216,2230,285.62,
2217,2216,164.63,
2217,2246,571.6,
2218,2204,515.53,
2218,2219,381.92,
2219,2217,338.4,
2219,2235,529.19,
2220,2221,359.98,
2220,2231,292.64,
2221,2222,199.54,
2221,2234,365.86,
2222,2224,361.27,
2222,2233,283.85,
2223,2220,385.71,
2223,2226,137.43,
2224,2232,280.87,
2225,2223,165.73,
2225,2227,139.05,
2226,2231,353.77,
2226,2242,296.86,
2227,2226,166.84,
2227,2241,288.89,
2228,2227,176.7,
2228,2243,286.32,
2229,2228,345.85,
2229,2244,287,
2230,2229,172.81,
2230,2245,287.88,
2231,2234,297.26,
2231,2250,411.08,
2232,90530,200.82,
2232,2237,156.72,
2233,2232,332.05,
2233,2812,145.21,
2234,2233,248.05,
2234,2250,395.35,
2235,2261,726.44,
2235,2289,933.39,
2236,2247,336.63,
2237,2238,519.43,
2237,2272,529.19,
2237,2812,353.78,
2238,2239,177.63,
2238,2271,506.8,
2239,2240,164.81,
2239,2293,933.6,
2240,2236,573.03,
2240,2251,68.04,
2241,2242,170.62,
2241,2252,144.37,
2242,2253,142.92,
2243,2241,174.58,
2243,2258,147.25,
2244,2243,348.21,
2244,2256,141.78,
2245,2244,170.45,
2245,2255,137.25,
2246,2245,166.89,
2246,2257,138.95,
2247,2248,432.38,
2248,2249,538.67,
2249,2745,135.45,
2250,2269,299.72,
2251,2308,93.01,
2251,2294,804.08,
2252,2253,176.4,
2252,2265,299.11,
2253,2254,176.47,
2253,2266,288.67,
2254,2250,176.57,
2254,2267,290.79,
2255,2256,171.24,
2255,2263,288.36,
2256,2258,356.2,
2256,2273,428.04,
2257,2255,162.02,
2257,2261,140.12,
2258,2252,161.04,
2258,2264,281.13,
2259,2260,188.56,
2259,2260,220.22,
2259,2270,209.91,
2261,2263,218.95,
2262,2290,314.91,
2263,2273,226.84,
2263,2287,301.07,
2264,2265,203.74,
2264,2279,293.41,
2265,2266,128.29,
2265,2283,294.92,
2266,2267,179.59,
2266,2282,291.15,
2267,2268,79.21,
2267,2285,293.79,
2268,2269,95.22,
2268,2281,290.07,
2269,2270,239.43,
2269,2280,287.27,
2270,2284,302.9,
2270,2876,169.41,
2271,2808,294.45,
2272,2271,500.27,
2272,2276,316.31,
2273,2277,148.58,
2273,2278,226.51,
2274,2272,360.15,
2274,90533,94.26,
2275,2509,4713.98,
2276,2300,145.01,
2277,2278,171.47,
2277,2298,147.48,
2278,2279,184.72,
2278,2292,227.33,
2279,2283,205.51,
2279,2292,146.81,
2280,2284,207.3,
2280,2302,147.56,
2281,2280,91.73,
2281,2299,144.72,
2282,2285,177.59,
2282,2296,146.35,
2283,2282,125.04,
2283,2295,141.92,
2284,2286,137.66,
2284,2303,149.75,
2285,2281,84.8,
2285,2297,141.71,
2286,2276,434.12,
2286,2301,147.43,
2287,2277,176,
2288,2287,343.84,
2288,2304,140.69,
2289,2288,520.55,
2289,2305,139.46,
2290,2344,416.99,
2291,2345,4024.61,
2292,2295,211.1,
2292,2313,223.13,
2292,2315,146.36,
2293,2294,166.47,
2293,2314,145.11,
2294,2312,145.16,
2295,2296,131.61,
2295,2310,142.69,
2296,2297,172.52,
2296,2309,142.03,
2297,2299,92.02,
2297,2317,145.25,
2298,2292,346.89,
2298,2322,144.83,
2299,2302,88.35,
2299,2318,144.44,
2300,2307,454.77,
2300,2323,147.71,
2301,2300,432.25,
2301,2321,145.45,
2302,2303,201.76,
2302,2320,144.29,
2303,2301,141.33,
2303,2319,152.58,
2304,2298,513.89,
2304,2325,144.64,
2305,2304,522.5,
2305,2326,143.07,
2306,2293,173.41,
2306,2316,147.67,
2307,2306,187.15,
2307,2324,99.24,
2308,2311,878.33,
2309,2317,172.18,
2309,2328,148.58,
2310,2309,132.14,
2310,2327,34.69,
2311,2312,15.99,
2312,2329,146.4,
2313,2310,41.84,
2313,2327,52.59,
2314,2312,167.46,
2314,2331,146.89,
2315,2313,172.2,
2315,2333,170.91,
2316,2314,172.36,
2316,2332,145.58,
2317,2318,89.8,
2317,2341,193.46,
2318,2320,87.21,
2318,2334,184.82,
2319,2321,83.49,
2319,2343,195.79,
2320,2319,263.36,
2320,2335,184.82,
2321,2323,430.95,
2321,2342,188.46,
2322,2315,346.23,
2322,2837,169.02,
2323,2324,436.34,
2323,2797,145.91,
2324,2316,172.44,
2324,2798,146.1,
2325,2322,508.11,
2325,2340,177.06,
2326,2325,526.47,
2326,2339,177.07,
2327,2328,171.33,
2327,2336,163.49,
2328,2337,42.55,
2328,2338,67.66,
2329,2802,138.04,
2329,2348,109.84,
2330,2197,2212.05,
2331,2329,172,
2331,2351,145.19,
2332,2331,172.96,
2332,2352,145.74,
2333,2336,264.08,
2333,2381,265.28,
2334,2335,86.25,
2334,2356,27.31,
2335,2343,273.8,
2335,2360,136.19,
2336,2337,82.87,
2336,2354,116.09,
2337,2338,48.63,
2337,2355,120.23,
2338,2341,121.88,
2338,2346,156.41,
2339,2340,528,
2339,2385,261.4,
2340,2883,333.23,
2341,2334,92.83,
2341,2346,93.92,
2342,2361,434.13,
2342,2362,131.96,
2343,2342,76.71,
2343,2363,129.36,
2344,2400,504.46,
2345,2940,1945.02,
2345,2481,2819.9,
2346,2359,34.44,
2347,2803,58.36,
2348,2349,35.31,
2349,2347,82.63,
2349,2391,186.19,
2350,2349,78.89,
2351,2350,92.92,
2351,2388,178,
2352,2351,171.59,
2352,2387,168.85,
2353,2402,522.01,
2353,2406,287.58,
2353,2420,2528.65,
2354,2355,79.15,
2354,2366,24.6,
2355,2359,176.87,
2355,2367,20.73,
2356,2357,116.66,
2356,2358,108.2,
2357,2358,16.86,
2357,2369,13.12,
2358,2360,85.62,
2358,2370,13.12,
2359,2357,71.89,
2359,2368,9.85,
2360,2363,277.5,
2360,2371,12.1,
2361,2365,93.55,
2361,2809,46.37,
2362,2364,37.15,
2362,2374,17.78,
2363,2362,74.93,
2363,2372,14.81,
2364,2365,393.26,
2365,2910,36.85,
2366,2367,78.52,
2366,2383,110.03,
2367,2368,172.99,
2367,2382,107.63,
2368,2369,71.36,
2368,2394,179.44,
2369,2370,17.16,
2369,2378,83.26,
2370,2371,88.5,
2370,2378,69.01,
2371,2372,277.36,
2371,2396,183.36,
2372,2374,74.86,
2372,2397,193.09,
2373,2353,43.93,
2374,2364,44.13,
2374,2398,201.2,
2375,2373,87.72,
2376,2375,46.26,
2377,2376,9.03,
2377,2407,207.23,
2378,2395,116.77,
2379,2882,24.03,
2380,2330,3735.24,
2381,2383,264.59,
2382,90534,44.78,
2382,2393,78.95,
2383,2382,80.19,
2383,2393,139.67,
2384,2377,15.5,
2385,2386,526.08,
2386,2379,336.62,
2387,2388,162.23,
2387,2408,122.66,
2388,2389,52.32,
2388,2409,114.54,
2389,2390,42.66,
2390,2391,80.62,
2391,2392,280.97,
2391,2410,105.99,
2392,2384,97.36,
2393,2394,166.28,
2393,2471,766.28,
2394,2395,95.74,
2395,2396,81.21,
2395,2471,508.83,
2396,2397,282.38,
2396,90537,210.68,
2397,2398,72.27,
2398,2472,487.14,
2398,2811,253.21,
2399,2385,164.36,
2400,2401,330.11,
2400,2339,862.54,
2401,2399,717.16,
2402,2404,290.06,
2402,2426,1398.51,
2403,2404,168.61,
2403,2416,72.11,
2404,2417,70.9,
2405,2403,177.99,
2405,2418,73.02,
2406,2405,170.75,
2406,2419,71.88,
2407,2406,165.73,
2407,2421,73.28,
2408,2409,168.38,
2408,2438,145.8,
2409,2410,175.91,
2409,2437,148.81,
2410,2407,353.05,
2410,2425,72.42,
2411,2408,347.16,
2411,2440,146.9,
2412,2413,94.17,
2413,2411,176.45,
2413,2429,108.23,
2414,2380,515.81,
2415,2442,4772.75,
2416,2417,170.45,
2416,2430,70.7,
2417,2426,1040.73,
2417,2431,71.79,
2418,2416,177.27,
2418,2433,71.87,
2419,2418,169.67,
2419,2434,75.16,
2420,2423,552.92,
2420,2447,285.44,
2421,2419,167.7,
2421,2435,76.49,
2422,2414,293.81,
2422,2424,67.4,
2422,2427,77.79,
2423,2424,312.13,
2424,2427,50.47,
2425,2421,349.96,
2425,2436,73.89,
2426,2420,483.8,
2426,2450,288.9,
2427,2451,368.65,
2427,2449,258.4,
2428,2412,193.71,
2428,2429,227.92,
2429,2439,71.45,
2429,2441,38.1,
2430,2431,169.76,
2430,2455,222.48,
2431,2454,221.91,
2432,2443,5118.11,
2433,2430,178.01,
2433,2456,220.78,
2434,2433,169.95,
2434,2457,219.61,
2435,2434,165.64,
2435,2461,222,
2436,2435,351.96,
2436,2458,217.55,
2437,2436,172.68,
2437,2459,218.59,
2438,2437,171.77,
2438,2460,221.52,
2439,2440,110.22,
2439,2445,216.18,
2440,2438,346.87,
2440,2446,199.08,
2441,2439,68.18,
2441,2470,292.31,
2442,2444,812.81,
2444,2443,292.88,
2444,2473,300.37,
2445,2446,67.43,
2445,2469,105.49,
2446,2460,347.33,
2446,2468,105.75,
2447,2448,566.26,
2447,2488,365.89,
2448,2449,352.55,
2449,2452,72,
2450,2447,472.34,
2450,2890,262.53,
2451,2453,153.07,
2452,2453,380.4,
2453,2507,2084.69,
2454,2450,1036.24,
2455,2454,174.63,
2455,2464,78.3,
2456,2455,175.4,
2456,2464,256.09,
2457,2456,168.79,
2457,2462,67.7,
2458,2461,347.53,
2458,2465,77.1,
2459,2458,170.34,
2459,2466,70.38,
2460,2459,173.64,
2460,2467,76.85,
2461,2457,173.91,
2461,2463,71.31,
2462,2476,298.96,
2463,2462,195.46,
2463,2475,290.65,
2464,2454,262.48,
2465,2463,335.67,
2465,2477,294.53,
2466,2465,156.18,
2466,2479,304.55,
2467,2466,195.32,
2467,2478,291.51,
2468,2467,355.39,
2469,2468,40.3,
2469,2840,295.41,
2470,2469,103.91,
2471,2472,430.45,
2472,2470,521.56,
2473,2500,227.93,
2473,2526,250.82,
2474,2442,605.92,
2475,2476,174.13,
2475,2483,147.06,
2476,2484,146.45,
2477,2475,345.93,
2477,2485,143.38,
2478,2479,172.9,
2478,2487,145.29,
2479,2477,175.87,
2479,2486,142.51,
2480,2496,147.15,
2480,2840,0.91,
2481,2482,992.44,
2482,2530,142.95,
2483,2484,172.66,
2483,2494,293.08,
2484,2493,292,
2485,2483,344.42,
2485,2495,291.56,
2486,2485,177.61,
2486,90539,149.24,
2487,2486,171.97,
2487,2497,294.55,
2488,2489,366.17,
2490,90540,27.62,
2491,2888,87.36,
2492,2491,79.88,
2493,2492,603.41,
2493,2506,288.67,
2494,2493,176.09,
2495,2494,346.46,
2495,2503,150.18,
2496,2498,290.44,
2496,2839,90.8,
2497,2495,353.8,
2498,2497,433.74,
2498,2791,146.91,
2499,2498,267.9,
2499,2501,139.04,
2500,2541,2744.96,
2502,2474,1197.18,
2503,2504,81.71,
2504,2505,165.28,
2505,2506,357.88,
2506,2889,6.14,
2506,2510,9.61,
2507,2508,2503.91,
2507,2743,104.36,
2508,2502,1489.81,
2508,2527,4709.68,
2509,2529,4696.68,
2510,2511,575.57,
2511,2512,133.15,
2512,2513,13.08,
2513,2515,9.3,
2513,2521,859.59,
2514,2842,1742.46,
2515,2520,2812.88,
2516,2517,617.41,
2517,2519,36.87,
2518,2519,75.57,
2519,2596,6445.87,
2520,2525,1186.82,
2521,2522,1459.3,
2522,2520,1212.65,
2522,2537,440.24,
2522,2532,1284.37,
2523,2518,145.08,
2524,2523,1191.9,
2525,2524,84.69,
2525,2534,518.04,
2526,2528,4826.64,
2527,2528,323.07,
2528,2588,27.36,
2529,2531,4562.29,
2530,2928,4077.01,
2531,2542,192.54,
2532,2533,181.16,
2533,2535,162.43,
2533,2547,291.79,
2534,2536,740.93,
2535,2536,1556.4,
2536,2565,1467.05,
2537,2538,808.68,
2538,2533,704.35,
2538,2539,43.06,
2539,2540,180.27,
2539,2561,137.66,
2540,2551,18.71,
2540,2548,37.87,
2541,2546,8508.11,
2542,2571,2891.93,
2543,2557,80.61,
2543,2557,80.61,
2543,2928,450.34,
2544,2545,4800.78,
2545,2552,693.3,
2546,2550,734.59,
2547,2549,174.24,
2548,2549,605.88,
2549,2554,179.34,
2549,2555,362.9,
2550,2559,100.6,
2550,2601,354.26,
2551,2553,363.92,
2552,2786,9.12,
2552,2786,9.12,
2553,2554,652.93,
2554,2566,37.38,
2555,2556,12.23,
2556,2563,121.76,
2557,2544,644.05,
2557,2598,1617.16,
2558,2542,1654.55,
2559,2560,1589.52,
2560,2558,2242.24,
2560,2572,3020.62,
2561,2562,369.19,
2562,2553,173.67,
2562,2597,650.75,
2563,2564,1302.23,
2564,2565,191.86,
2565,2570,93.57,
2566,2569,1682.25,
2567,2543,6025.14,
2568,2574,90.46,
2568,2859,259.2,
2568,2575,266.7,
2569,2570,190.99,
2570,2744,3394.38,
2571,48880,606.66,
2572,2573,1889.67,
2573,2571,87.57,
2573,48882,976.77,
2574,2577,284.52,
2575,2576,87.46,
2575,2587,298.68,
2576,2764,32.21,
2577,2849,50.82,
2577,2579,289.37,
2578,2567,4149.04,
2579,2584,41.55,
2579,2581,928.08,
2580,2575,259.22,
2580,2582,188.36,
2581,2591,89.99,
2582,2583,99.07,
2583,2586,20.46,
2583,2851,584.21,
2584,2585,154.54,
2585,2929,45.1,
2585,2852,142.34,
2586,2587,252.1,
2587,2585,412.27,
2588,2595,3872,
2589,2590,2872.91,
2589,2593,5794.71,
2590,2593,2905.13,
2591,2592,1678.29,
2592,2589,239.91,
2593,2594,25.75,
2593,2594,25.9,
2594,2578,27.59,
2594,2578,28.11,
2595,90543,699.09,
2596,2595,2930.33,
2596,2599,477.62,
2597,2684,3342.05,
2598,2627,3056.21,
2599,2600,510.35,
2600,2602,359.34,
2601,2603,3817.25,
2602,2611,1057.09,
2603,2604,348.31,
2604,2605,546.51,
2604,2606,430.16,
2605,2619,1065.28,
2606,2605,677.68,
2607,2609,183.5,
2608,2607,10.84,
2608,2613,204.91,
2609,2610,343.03,
2609,2615,149.64,
2610,2611,351.95,
2610,2616,144.25,
2611,2612,295.95,
2611,2618,147.26,
2612,2617,148.96,
2613,2614,11.08,
2613,2624,177.64,
2614,2615,58.82,
2615,2616,324.46,
2615,2621,382.03,
2616,2618,375.53,
2616,2621,185.28,
2617,2620,531.55,
2618,2617,369.57,
2618,2622,260.98,
2619,2626,745.78,
2619,2626,733.1,
2620,2623,496.82,
2620,2632,579.51,
2621,2622,353.65,
2621,2625,296.81,
2622,2030,143.6,
2622,2635,748.94,
2623,2629,304.15,
2624,2625,429.86,
2625,2633,198.43,
2626,2628,2026.01,
2627,2685,3164.3,
2628,2748,695.47,
2628,2748,689.06,
2629,2637,306.98,
2630,2631,101.47,
2631,2031,60.2,
2631,2642,105.48,
2632,2638,430.61,
2632,2640,144.03,
2633,2634,139.34,
2633,2630,245.85,
2634,2631,149.77,
2634,2644,170.29,
2635,2636,341.81,
2635,2641,139.72,
2636,2632,174.5,
2636,2639,140.5,
2637,2638,94.63,
2638,2645,168.75,
2638,2646,163.32,
2639,2640,174.3,
2639,2650,147.19,
2640,2645,345.78,
2640,2649,144.48,
2641,2639,338.92,
2641,2652,146.42,
2642,2643,97.29,
2643,2641,280.17,
2643,2648,139.84,
2644,2643,121.69,
2644,2660,154.31,
2645,2646,169.93,
2645,2651,144.98,
2646,2653,143.02,
2646,2659,827.67,
2647,90546,34.21,
2647,2654,8.56,
2648,2647,26.9,
2648,2656,9.22,
2649,2651,345.94,
2650,2649,171.22,
2650,2664,144.99,
2651,2653,170.03,
2651,2665,144.76,
2652,2650,340.12,
2652,2662,119.11,
2653,2659,682.58,
2653,2669,147.83,
2654,2655,53.29,
2655,2652,197.46,
2655,2662,185.38,
2656,2654,25.21,
2656,2667,145.33,
2657,2658,0.99,
2657,2658,0.99,
2658,2648,22.95,
2658,2656,23.96,
2659,2670,147.9,
2660,2657,66.22,
2660,2666,143.27,
2661,2606,1165.07,
2661,2683,1362.4,
2661,2931,721.58,
2662,2663,75.85,
2662,2668,41.79,
2663,2664,319.78,
2663,2675,306.45,
2664,2665,516.63,
2664,2674,121.94,
2665,2669,173.25,
2665,2671,142.42,
2666,2667,111.69,
2666,2678,152.04,
2666,2680,454.72,
2667,2668,205.36,
2667,2679,202.89,
2668,2663,64.02,
2668,2766,313.58,
2669,2670,680.13,
2669,2672,144.16,
2670,2673,144.76,
2671,2672,175.07,
2672,2673,682.97,
2672,2687,297.75,
2673,2696,1032.04,
2674,2677,46.96,
2675,2674,68.6,
2675,2677,62.13,
2675,2776,53.19,
2676,2912,162.66,
2677,2676,51.46,
2677,2773,128.55,
2678,2679,94.67,
2678,2681,186.77,
2679,2682,89.95,
2679,2765,124.79,
2680,2681,174.69,
2681,2682,173.09,
2681,2691,440.9,
2682,2690,451.62,
2682,2767,158.93,
2683,2931,661.78,
2684,2686,4003.34,
2685,2686,6615.65,
2685,90548,4045.64,
2686,2717,9526.03,
2687,2688,272.43,
2688,2695,312.37,
2689,2688,465.53,
2690,2693,274.28,
2690,2933,982.72,
2691,2690,251.23,
2691,2704,151.5,
2692,2689,53.7,
2692,2694,176.9,
2692,2782,248.43,
2693,90547,111.13,
2693,2784,245.29,
2694,2695,382.02,
2695,2697,799.78,
2696,2697,273.76,
2697,2701,997.8,
2698,2699,4017.76,
2699,2683,746.6,
2699,2707,4437.38,
2700,2698,594.16,
2700,2932,379.45,
2701,2702,2450.96,
2701,2711,3282.19,
2702,2703,1050.96,
2703,2700,199.02,
2703,2709,2736.84,
2704,2705,2140.52,
2705,2863,53.04,
2705,2866,107.59,
2706,2707,3662.38,
2707,2728,5428.28,
2708,2716,2844.34,
2709,2708,2668.84,
2709,2713,505.44,
2710,2709,1057.21,
2711,2712,531.86,
2712,2710,2155.53,
2712,2731,4251.22,
2713,2734,770.65,
2714,2715,1238.69,
2714,2723,317.4,
2715,2716,1263.43,
2716,2718,988.75,
2717,90549,6718.37,
2717,2768,2240.78,
2718,2719,615.53,
